Time,Minute,Temperature,SnowAmount,LightIntensity,ElevationAngle,LightDirectionX,LightDirectionY,LightDirectionZ,SkyColorR,SkyColorG,SkyColorB,SunColorR,SunColorG,SunColorB
11:07,667,2.28,0.54,0.97,30.17,-0.00,-0.86,0.50,0.53,0.81,0.92,1.00,1.00,0.90
11:08,668,2.32,0.54,0.97,30.21,-0.00,-0.86,0.50,0.53,0.81,0.92,1.00,1.00,0.90
11:09,669,2.36,0.53,0.97,30.26,-0.00,-0.86,0.50,0.53,0.81,0.92,1.00,1.00,0.90
11:10,670,2.40,0.52,0.97,30.31,-0.00,-0.86,0.50,0.53,0.81,0.92,1.00,1.00,0.90
11:11,671,2.44,0.51,0.97,30.36,-0.00,-0.86,0.51,0.53,0.81,0.92,1.00,1.00,0.90
11:12,672,2.48,0.50,0.97,30.40,-0.00,-0.86,0.51,0.53,0.81,0.92,1.00,1.00,0.90
11:13,673,2.51,0.50,0.97,30.45,-0.00,-0.86,0.51,0.53,0.81,0.92,1.00,1.00,0.90
11:14,674,2.55,0.49,0.97,30.49,-0.00,-0.86,0.51,0.53,0.81,0.92,1.00,1.00,0.90
11:15,675,2.59,0.48,0.97,30.53,-0.00,-0.86,0.51,0.53,0.81,0.92,1.00,1.00,0.90
11:16,676,2.63,0.47,0.97,30.58,-0.00,-0.86,0.51,0.53,0.81,0.92,1.00,1.00,0.90
11:17,677,2.66,0.47,0.97,30.62,-0.00,-0.86,0.51,0.53,0.81,0.92,1.00,1.00,0.90
11:18,678,2.70,0.46,0.97,30.66,-0.00,-0.86,0.51,0.53,0.81,0.92,1.00,1.00,0.90
11:19,679,2.74,0.45,0.97,30.70,-0.00,-0.86,0.51,0.53,0.81,0.92,1.00,1.00,0.90
11:20,680,2.77,0.45,0.97,30.74,-0.00,-0.86,0.51,0.53,0.81,0.92,1.00,1.00,0.90
11:21,681,2.81,0.44,0.97,30.77,-0.00,-0.86,0.51,0.53,0.81,0.92,1.00,1.00,0.90
11:22,682,2.84,0.43,0.97,30.81,-0.00,-0.86,0.51,0.53,0.81,0.92,1.00,1.00,0.90
11:23,683,2.88,0.42,0.97,30.85,-0.00,-0.86,0.51,0.53,0.81,0.92,1.00,1.00,0.90
11:24,684,2.91,0.42,0.97,30.88,-0.00,-0.86,0.51,0.53,0.81,0.92,1.00,1.00,0.90
11:25,685,2.95,0.41,0.97,30.91,-0.00,-0.86,0.51,0.53,0.81,0.92,1.00,1.00,0.90
11:26,686,2.98,0.40,0.97,30.95,-0.00,-0.86,0.51,0.53,0.81,0.92,1.00,1.00,0.90
11:27,687,3.01,0.40,0.97,30.98,-0.00,-0.86,0.51,0.53,0.81,0.92,1.00,1.00,0.90
11:28,688,3.05,0.39,0.97,31.01,-0.00,-0.86,0.52,0.53,0.81,0.92,1.00,1.00,0.90
11:29,689,3.08,0.38,0.97,31.04,-0.00,-0.86,0.52,0.53,0.81,0.92,1.00,1.00,0.90
11:30,690,3.12,0.38,0.97,31.07,-0.00,-0.86,0.52,0.53,0.81,0.92,1.00,1.00,0.90
11:31,691,3.15,0.37,0.98,31.10,-0.00,-0.86,0.52,0.53,0.81,0.92,1.00,1.00,0.90
11:32,692,3.18,0.36,0.98,31.12,-0.00,-0.86,0.52,0.53,0.81,0.92,1.00,1.00,0.90
11:33,693,3.21,0.36,0.98,31.15,-0.00,-0.86,0.52,0.53,0.81,0.92,1.00,1.00,0.90
11:34,694,3.25,0.35,0.98,31.18,-0.00,-0.86,0.52,0.53,0.81,0.92,1.00,1.00,0.90
11:35,695,3.28,0.34,0.98,31.20,-0.00,-0.86,0.52,0.53,0.81,0.92,1.00,1.00,0.90
11:36,696,3.31,0.34,0.98,31.22,-0.00,-0.86,0.52,0.53,0.81,0.92,1.00,1.00,0.90
11:37,697,3.34,0.33,0.98,31.25,-0.00,-0.85,0.52,0.53,0.81,0.92,1.00,1.00,0.90
11:38,698,3.37,0.33,0.98,31.27,-0.00,-0.85,0.52,0.53,0.81,0.92,1.00,1.00,0.90
11:39,699,3.40,0.32,0.98,31.29,-0.00,-0.85,0.52,0.53,0.81,0.92,1.00,1.00,0.90
11:40,700,3.43,0.31,0.98,31.31,-0.00,-0.85,0.52,0.53,0.81,0.92,1.00,1.00,0.90
11:41,701,3.46,0.31,0.98,31.33,-0.00,-0.85,0.52,0.53,0.81,0.92,1.00,1.00,0.90
11:42,702,3.49,0.30,0.98,31.34,-0.00,-0.85,0.52,0.53,0.81,0.92,1.00,1.00,0.90
11:43,703,3.52,0.30,0.98,31.36,-0.00,-0.85,0.52,0.53,0.81,0.92,1.00,1.00,0.90
11:44,704,3.55,0.29,0.98,31.38,-0.00,-0.85,0.52,0.53,0.81,0.92,1.00,1.00,0.90
11:45,705,3.58,0.28,0.98,31.39,-0.00,-0.85,0.52,0.53,0.81,0.92,1.00,1.00,0.90
11:46,706,3.61,0.28,0.98,31.41,-0.00,-0.85,0.52,0.53,0.81,0.92,1.00,1.00,0.90
11:47,707,3.64,0.27,0.98,31.42,-0.00,-0.85,0.52,0.53,0.81,0.92,1.00,1.00,0.90
11:48,708,3.67,0.27,0.98,31.43,-0.00,-0.85,0.52,0.53,0.81,0.92,1.00,1.00,0.90
11:49,709,3.70,0.26,0.98,31.44,-0.00,-0.85,0.52,0.53,0.81,0.92,1.00,1.00,0.90
11:50,710,3.73,0.25,0.98,31.45,-0.00,-0.85,0.52,0.53,0.81,0.92,1.00,1.00,0.90
11:51,711,3.76,0.25,0.98,31.46,-0.00,-0.85,0.52,0.53,0.81,0.92,1.00,1.00,0.90
11:52,712,3.78,0.24,0.98,31.47,-0.00,-0.85,0.52,0.53,0.81,0.92,1.00,1.00,0.90
11:53,713,3.81,0.24,0.98,31.48,-0.00,-0.85,0.52,0.53,0.81,0.92,1.00,1.00,0.90
11:54,714,3.84,0.23,0.98,31.48,-0.00,-0.85,0.52,0.53,0.81,0.92,1.00,1.00,0.90
11:55,715,3.87,0.23,0.98,31.49,-0.00,-0.85,0.52,0.53,0.81,0.92,1.00,1.00,0.90
11:56,716,3.89,0.22,0.98,31.49,-0.00,-0.85,0.52,0.53,0.81,0.92,1.00,1.00,0.90
11:57,717,3.92,0.22,0.98,31.50,-0.00,-0.85,0.52,0.53,0.81,0.92,1.00,1.00,0.90
11:58,718,3.95,0.21,0.98,31.50,-0.00,-0.85,0.52,0.53,0.81,0.92,1.00,1.00,0.90
11:59,719,3.97,0.21,0.98,31.50,-0.00,-0.85,0.52,0.53,0.81,0.92,1.00,1.00,0.90
12:00,720,4.00,0.20,0.98,31.50,-0.00,-0.85,0.52,0.53,0.81,0.92,1.00,1.00,0.90
12:01,721,4.03,0.19,0.98,31.50,-0.00,-0.85,0.52,0.53,0.81,0.92,1.00,1.00,0.90
12:02,722,4.05,0.19,0.98,31.50,-0.00,-0.85,0.52,0.53,0.81,0.92,1.00,1.00,0.90
12:03,723,4.08,0.18,0.98,31.50,-0.00,-0.85,0.52,0.53,0.81,0.92,1.00,1.00,0.90
12:04,724,4.10,0.18,0.98,31.49,-0.00,-0.85,0.52,0.53,0.81,0.92,1.00,1.00,0.90
12:05,725,4.13,0.17,0.98,31.49,-0.00,-0.85,0.52,0.53,0.81,0.92,1.00,1.00,0.90
12:06,726,4.15,0.17,0.98,31.48,-0.00,-0.85,0.52,0.53,0.81,0.92,1.00,1.00,0.90
12:07,727,4.18,0.16,0.98,31.48,-0.00,-0.85,0.52,0.53,0.81,0.92,1.00,1.00,0.90
12:08,728,4.20,0.16,0.98,31.47,-0.00,-0.85,0.52,0.53,0.81,0.92,1.00,1.00,0.90
12:09,729,4.23,0.15,0.98,31.46,-0.00,-0.85,0.52,0.53,0.81,0.92,1.00,1.00,0.90
12:10,730,4.25,0.15,0.98,31.45,-0.00,-0.85,0.52,0.53,0.81,0.92,1.00,1.00,0.90
12:11,731,4.28,0.14,0.98,31.44,-0.00,-0.85,0.52,0.53,0.81,0.92,1.00,1.00,0.90
12:12,732,4.30,0.14,0.98,31.43,-0.00,-0.85,0.52,0.53,0.81,0.92,1.00,1.00,0.90
12:13,733,4.33,0.13,0.98,31.42,-0.00,-0.85,0.52,0.53,0.81,0.92,1.00,1.00,0.90
12:14,734,4.36,0.13,0.98,31.41,-0.00,-0.85,0.52,0.53,0.81,0.92,1.00,1.00,0.90
12:15,735,4.38,0.12,0.98,31.39,-0.00,-0.85,0.52,0.53,0.81,0.92,1.00,1.00,0.90
12:16,736,4.41,0.12,0.98,31.38,-0.00,-0.85,0.52,0.53,0.81,0.92,1.00,1.00,0.90
12:17,737,4.43,0.11,0.98,31.36,-0.00,-0.85,0.52,0.53,0.81,0.92,1.00,1.00,0.90
12:18,738,4.46,0.11,0.98,31.34,-0.00,-0.85,0.52,0.53,0.81,0.92,1.00,1.00,0.90
12:19,739,4.48,0.10,0.98,31.33,-0.00,-0.85,0.52,0.53,0.81,0.92,1.00,1.00,0.90
12:20,740,4.51,0.10,0.98,31.31,-0.00,-0.85,0.52,0.53,0.81,0.92,1.00,1.00,0.90
12:21,741,4.54,0.09,0.98,31.29,-0.00,-0.85,0.52,0.53,0.81,0.92,1.00,1.00,0.90
12:22,742,4.56,0.09,0.98,31.27,-0.00,-0.85,0.52,0.53,0.81,0.92,1.00,1.00,0.90
12:23,743,4.59,0.08,0.98,31.25,-0.00,-0.85,0.52,0.53,0.81,0.92,1.00,1.00,0.90
12:24,744,4.62,0.08,0.98,31.22,-0.00,-0.86,0.52,0.53,0.81,0.92,1.00,1.00,0.90
12:25,745,4.65,0.07,0.98,31.20,-0.00,-0.86,0.52,0.53,0.81,0.92,1.00,1.00,0.90
12:26,746,4.67,0.07,0.98,31.18,-0.00,-0.86,0.52,0.53,0.81,0.92,1.00,1.00,0.90
12:27,747,4.70,0.06,0.98,31.15,-0.00,-0.86,0.52,0.53,0.81,0.92,1.00,1.00,0.90
12:28,748,4.73,0.05,0.98,31.12,-0.00,-0.86,0.52,0.53,0.81,0.92,1.00,1.00,0.90
12:29,749,4.76,0.05,0.98,31.10,-0.00,-0.86,0.52,0.53,0.81,0.92,1.00,1.00,0.90
12:30,750,4.79,0.04,0.97,31.07,-0.00,-0.86,0.52,0.53,0.81,0.92,1.00,1.00,0.90
12:31,751,4.82,0.04,0.97,31.04,-0.00,-0.86,0.52,0.53,0.81,0.92,1.00,1.00,0.90
12:32,752,4.85,0.03,0.97,31.01,-0.00,-0.86,0.52,0.53,0.81,0.92,1.00,1.00,0.90
12:33,753,4.88,0.02,0.97,30.98,-0.00,-0.86,0.51,0.53,0.81,0.92,1.00,1.00,0.90
12:34,754,4.91,0.02,0.97,30.95,-0.00,-0.86,0.51,0.53,0.81,0.92,1.00,1.00,0.90
12:35,755,4.95,0.01,0.97,30.91,-0.00,-0.86,0.51,0.53,0.81,0.92,1.00,1.00,0.90
12:36,756,4.98,0.00,0.97,30.88,-0.00,-0.86,0.51,0.53,0.81,0.92,1.00,1.00,0.90
12:37,757,5.01,0.00,0.97,30.85,-0.00,-0.86,0.51,0.53,0.81,0.92,1.00,1.00,0.90
12:38,758,5.05,0.00,0.97,30.81,-0.00,-0.86,0.51,0.53,0.81,0.92,1.00,1.00,0.90
12:39,759,5.08,0.00,0.97,30.77,-0.00,-0.86,0.51,0.53,0.81,0.92,1.00,1.00,0.90
12:40,760,5.12,0.00,0.97,30.74,-0.00,-0.86,0.51,0.53,0.81,0.92,1.00,1.00,0.90
12:41,761,5.15,0.00,0.97,30.70,-0.00,-0.86,0.51,0.53,0.81,0.92,1.00,1.00,0.90
12:42,762,5.19,0.00,0.97,30.66,-0.00,-0.86,0.51,0.53,0.81,0.92,1.00,1.00,0.90
12:43,763,5.23,0.00,0.97,30.62,-0.00,-0.86,0.51,0.53,0.81,0.92,1.00,1.00,0.90
12:44,764,5.27,0.00,0.97,30.58,-0.00,-0.86,0.51,0.53,0.81,0.92,1.00,1.00,0.90
12:45,765,5.31,0.00,0.97,30.53,-0.00,-0.86,0.51,0.53,0.81,0.92,1.00,1.00,0.90
12:46,766,5.35,0.00,0.97,30.49,-0.00,-0.86,0.51,0.53,0.81,0.92,1.00,1.00,0.90
12:47,767,5.39,0.00,0.97,30.45,-0.00,-0.86,0.51,0.53,0.81,0.92,1.00,1.00,0.90
12:48,768,5.43,0.00,0.97,30.40,-0.00,-0.86,0.51,0.53,0.81,0.92,1.00,1.00,0.90
12:49,769,5.47,0.00,0.97,30.36,-0.00,-0.86,0.51,0.53,0.81,0.92,1.00,1.00,0.90
12:50,770,5.51,0.00,0.97,30.31,-0.00,-0.86,0.50,0.53,0.81,0.92,1.00,1.00,0.90
12:51,771,5.56,0.00,0.97,30.26,-0.00,-0.86,0.50,0.53,0.81,0.92,1.00,1.00,0.90
12:52,772,5.60,0.00,0.97,30.21,-0.00,-0.86,0.50,0.53,0.81,0.92,1.00,1.00,0.90
12:53,773,5.65,0.00,0.97,30.17,-0.00,-0.86,0.50,0.53,0.81,0.92,1.00,1.00,0.90
12:54,774,5.70,0.00,0.97,30.12,-0.00,-0.87,0.50,0.53,0.81,0.92,1.00,1.00,0.90
12:55,775,5.74,0.00,0.97,30.06,-0.00,-0.87,0.50,0.53,0.81,0.92,1.00,1.00,0.90
12:56,776,5.79,0.00,0.97,30.01,-0.00,-0.87,0.50,0.53,0.81,0.92,1.00,1.00,0.90
12:57,777,5.84,0.00,0.97,29.96,-0.00,-0.87,0.50,0.53,0.81,0.92,1.00,1.00,0.90
12:58,778,5.89,0.00,0.97,29.91,-0.00,-0.87,0.50,0.53,0.81,0.92,1.00,1.00,0.90
12:59,779,5.95,0.00,0.97,29.85,-0.00,-0.87,0.50,0.53,0.81,0.92,1.00,1.00,0.90
13:00,780,6.00,0.00,0.97,29.80,-0.00,-0.87,0.50,0.53,0.81,0.92,1.00,1.00,0.90
13:01,781,6.05,0.00,0.97,29.74,-0.00,-0.87,0.50,0.53,0.81,0.92,1.00,1.00,0.90
13:02,782,6.11,0.00,0.97,29.68,-0.00,-0.87,0.50,0.53,0.81,0.92,1.00,1.00,0.90
13:03,783,6.17,0.00,0.97,29.62,-0.00,-0.87,0.49,0.53,0.81,0.92,1.00,1.00,0.90
13:04,784,6.22,0.00,0.97,29.56,-0.00,-0.87,0.49,0.53,0.81,0.92,1.00,1.00,0.90
13:05,785,6.28,0.00,0.97,29.50,-0.00,-0.87,0.49,0.53,0.81,0.92,1.00,1.00,0.90
13:06,786,6.34,0.00,0.97,29.44,-0.00,-0.87,0.49,0.53,0.81,0.92,1.00,1.00,0.90
13:07,787,6.40,0.00,0.97,29.38,-0.00,-0.87,0.49,0.53,0.81,0.92,1.00,1.00,0.90
13:08,788,6.46,0.00,0.97,29.32,-0.00,-0.87,0.49,0.53,0.81,0.92,1.00,1.00,0.90
13:09,789,6.52,0.00,0.97,29.26,-0.00,-0.87,0.49,0.53,0.81,0.92,1.00,1.00,0.90
13:10,790,6.59,0.00,0.97,29.19,-0.00,-0.87,0.49,0.53,0.81,0.92,1.00,1.00,0.90
13:11,791,6.65,0.00,0.96,29.13,-0.00,-0.87,0.49,0.53,0.81,0.92,1.00,1.00,0.90
13:12,792,6.71,0.00,0.96,29.06,-0.00,-0.87,0.49,0.53,0.81,0.92,1.00,1.00,0.90
13:13,793,6.78,0.00,0.96,28.99,-0.00,-0.87,0.48,0.53,0.81,0.92,1.00,1.00,0.90
13:14,794,6.84,0.00,0.96,28.93,-0.00,-0.88,0.48,0.53,0.81,0.92,1.00,1.00,0.90
13:15,795,6.90,0.00,0.96,28.86,-0.00,-0.88,0.48,0.53,0.81,0.92,1.00,1.00,0.90
13:16,796,6.97,0.00,0.96,28.79,-0.00,-0.88,0.48,0.53,0.81,0.92,1.00,1.00,0.90
13:17,797,7.03,0.00,0.96,28.72,-0.00,-0.88,0.48,0.53,0.81,0.92,1.00,1.00,0.90
13:18,798,7.09,0.00,0.96,28.65,-0.00,-0.88,0.48,0.53,0.81,0.92,1.00,1.00,0.90
13:19,799,7.16,0.00,0.96,28.58,-0.00,-0.88,0.48,0.53,0.81,0.92,1.00,1.00,0.90
13:20,800,7.22,0.00,0.96,28.50,-0.00,-0.88,0.48,0.53,0.81,0.92,1.00,1.00,0.90
13:21,801,7.29,0.00,0.96,28.43,-0.00,-0.88,0.48,0.53,0.81,0.92,1.00,1.00,0.90
13:22,802,7.35,0.00,0.96,28.35,-0.00,-0.88,0.47,0.53,0.81,0.92,1.00,1.00,0.90
13:23,803,7.41,0.00,0.96,28.28,-0.00,-0.88,0.47,0.53,0.81,0.92,1.00,1.00,0.90
13:24,804,7.48,0.00,0.96,28.20,-0.00,-0.88,0.47,0.53,0.81,0.92,1.00,1.00,0.90
13:25,805,7.54,0.00,0.96,28.13,-0.00,-0.88,0.47,0.53,0.81,0.92,1.00,1.00,0.90
13:26,806,7.60,0.00,0.96,28.05,-0.00,-0.88,0.47,0.53,0.81,0.92,1.00,1.00,0.90
13:27,807,7.66,0.00,0.96,27.97,-0.00,-0.88,0.47,0.53,0.81,0.92,1.00,1.00,0.90
13:28,808,7.73,0.00,0.96,27.89,-0.00,-0.88,0.47,0.53,0.81,0.92,1.00,1.00,0.90
13:29,809,7.79,0.00,0.96,27.81,-0.00,-0.88,0.47,0.53,0.81,0.92,1.00,1.00,0.90
13:30,810,7.85,0.00,0.96,27.73,-0.00,-0.89,0.47,0.53,0.81,0.92,1.00,1.00,0.90
13:31,811,7.91,0.00,0.95,27.65,-0.00,-0.89,0.46,0.53,0.81,0.92,1.00,1.00,0.90
13:32,812,7.96,0.00,0.95,27.57,-0.00,-0.89,0.46,0.53,0.81,0.92,1.00,1.00,0.90
13:33,813,8.02,0.00,0.95,27.48,-0.00,-0.89,0.46,0.53,0.81,0.92,1.00,1.00,0.90
13:34,814,8.08,0.00,0.95,27.40,-0.00,-0.89,0.46,0.53,0.81,0.92,1.00,1.00,0.90
13:35,815,8.13,0.00,0.95,27.31,-0.00,-0.89,0.46,0.53,0.81,0.92,1.00,1.00,0.90
13:36,816,8.19,0.00,0.95,27.23,-0.00,-0.89,0.46,0.53,0.81,0.92,1.00,1.00,0.90
13:37,817,8.24,0.00,0.95,27.14,-0.00,-0.89,0.46,0.53,0.81,0.92,1.00,1.00,0.90
13:38,818,8.29,0.00,0.95,27.06,-0.00,-0.89,0.45,0.53,0.81,0.92,1.00,1.00,0.90
13:39,819,8.34,0.00,0.95,26.97,-0.00,-0.89,0.45,0.53,0.81,0.92,1.00,1.00,0.90
13:40,820,8.39,0.00,0.95,26.88,-0.00,-0.89,0.45,0.53,0.81,0.92,1.00,1.00,0.90
13:41,821,8.44,0.00,0.95,26.79,-0.00,-0.89,0.45,0.53,0.81,0.92,1.00,1.00,0.90
13:42,822,8.49,0.00,0.95,26.70,-0.00,-0.89,0.45,0.53,0.81,0.92,1.00,1.00,0.90
13:43,823,8.53,0.00,0.95,26.61,-0.00,-0.89,0.45,0.53,0.81,0.92,1.00,1.00,0.90
13:44,824,8.58,0.00,0.95,26.52,-0.00,-0.89,0.45,0.53,0.81,0.92,1.00,1.00,0.90
13:45,825,8.62,0.00,0.94,26.43,-0.00,-0.90,0.45,0.53,0.81,0.92,1.00,1.00,0.90
13:46,826,8.66,0.00,0.94,26.33,-0.00,-0.90,0.44,0.53,0.81,0.92,1.00,1.00,0.90
13:47,827,8.70,0.00,0.94,26.24,-0.00,-0.90,0.44,0.53,0.81,0.92,1.00,1.00,0.90
13:48,828,8.73,0.00,0.94,26.14,-0.00,-0.90,0.44,0.53,0.81,0.92,1.00,1.00,0.90
13:49,829,8.77,0.00,0.94,26.05,-0.00,-0.90,0.44,0.53,0.81,0.92,1.00,1.00,0.90
13:50,830,8.80,0.00,0.94,25.95,-0.00,-0.90,0.44,0.53,0.81,0.92,1.00,1.00,0.90
13:51,831,8.83,0.00,0.94,25.86,-0.00,-0.90,0.44,0.53,0.81,0.92,1.00,1.00,0.90
13:52,832,8.86,0.00,0.94,25.76,-0.00,-0.90,0.43,0.53,0.81,0.92,1.00,1.00,0.90
13:53,833,8.88,0.00,0.94,25.66,-0.00,-0.90,0.43,0.53,0.81,0.92,1.00,1.00,0.90
13:54,834,8.91,0.00,0.94,25.56,-0.00,-0.90,0.43,0.53,0.81,0.92,1.00,1.00,0.90
13:55,835,8.93,0.00,0.94,25.46,-0.00,-0.90,0.43,0.53,0.81,0.92,1.00,1.00,0.90
13:56,836,8.95,0.00,0.93,25.36,-0.00,-0.90,0.43,0.53,0.81,0.92,1.00,1.00,0.90
13:57,837,8.96,0.00,0.93,25.26,-0.00,-0.90,0.43,0.53,0.81,0.92,1.00,1.00,0.90
13:58,838,8.98,0.00,0.93,25.16,-0.00,-0.91,0.43,0.53,0.81,0.92,1.00,1.00,0.90
13:59,839,8.99,0.00,0.93,25.05,-0.00,-0.91,0.42,0.53,0.81,0.92,1.00,1.00,0.90
14:00,840,9.00,0.00,0.93,24.95,-0.00,-0.91,0.42,0.53,0.81,0.92,1.00,1.00,0.90
14:01,841,9.01,0.00,0.93,24.85,-0.00,-0.91,0.42,0.53,0.81,0.92,1.00,1.00,0.90
14:02,842,9.01,0.00,0.93,24.74,-0.00,-0.91,0.42,0.53,0.81,0.92,1.00,1.00,0.90
14:03,843,9.01,0.00,0.93,24.64,-0.00,-0.91,0.42,0.53,0.81,0.92,1.00,1.00,0.90
14:04,844,9.01,0.00,0.93,24.53,-0.00,-0.91,0.42,0.53,0.81,0.92,1.00,1.00,0.90
14:05,845,9.01,0.00,0.92,24.43,-0.00,-0.91,0.41,0.53,0.81,0.92,1.00,1.00,0.90
14:06,846,9.00,0.00,0.92,24.32,-0.00,-0.91,0.41,0.53,0.81,0.92,1.00,1.00,0.90
14:07,847,8.99,0.00,0.92,24.21,-0.00,-0.91,0.41,0.53,0.81,0.92,1.00,1.00,0.90
14:08,848,8.98,0.00,0.92,24.10,-0.00,-0.91,0.41,0.53,0.81,0.92,1.00,1.00,0.90
14:09,849,8.97,0.00,0.92,23.99,-0.00,-0.91,0.41,0.53,0.81,0.92,1.00,1.00,0.90
14:10,850,8.96,0.00,0.92,23.88,-0.00,-0.91,0.40,0.53,0.81,0.92,1.00,1.00,0.90
14:11,851,8.94,0.00,0.92,23.77,-0.00,-0.92,0.40,0.53,0.81,0.92,1.00,1.00,0.90
14:12,852,8.92,0.00,0.91,23.66,-0.00,-0.92,0.40,0.53,0.81,0.92,1.00,1.00,0.90
14:13,853,8.90,0.00,0.91,23.55,-0.00,-0.92,0.40,0.53,0.81,0.92,1.00,1.00,0.90
14:14,854,8.88,0.00,0.91,23.44,-0.00,-0.92,0.40,0.53,0.81,0.92,1.00,1.00,0.90
14:15,855,8.85,0.00,0.91,23.32,-0.00,-0.92,0.40,0.53,0.81,0.92,1.00,1.00,0.90
14:16,856,8.83,0.00,0.91,23.21,-0.00,-0.92,0.39,0.53,0.81,0.92,1.00,1.00,0.90
14:17,857,8.80,0.00,0.91,23.09,-0.00,-0.92,0.39,0.53,0.81,0.92,1.00,1.00,0.90
14:18,858,8.77,0.00,0.91,22.98,-0.00,-0.92,0.39,0.53,0.81,0.92,1.00,1.00,0.90
14:19,859,8.74,0.00,0.90,22.86,-0.00,-0.92,0.39,0.53,0.81,0.92,1.00,1.00,0.90
14:20,860,8.71,0.00,0.90,22.75,-0.00,-0.92,0.39,0.53,0.81,0.92,1.00,1.00,0.90
14:21,861,8.67,0.00,0.90,22.63,-0.00,-0.92,0.38,0.53,0.81,0.92,1.00,1.00,0.90
14:22,862,8.64,0.00,0.90,22.51,-0.00,-0.92,0.38,0.53,0.81,0.92,1.00,1.00,0.90
14:23,863,8.60,0.00,0.90,22.39,-0.00,-0.92,0.38,0.53,0.81,0.92,1.00,1.00,0.90
14:24,864,8.57,0.00,0.89,22.27,-0.00,-0.93,0.38,0.53,0.81,0.92,1.00,1.00,0.90
14:25,865,8.53,0.00,0.89,22.15,-0.00,-0.93,0.38,0.53,0.81,0.92,1.00,1.00,0.90
14:26,866,8.49,0.00,0.89,22.03,-0.00,-0.93,0.38,0.53,0.81,0.92,1.00,1.00,0.90
14:27,867,8.45,0.00,0.89,21.91,-0.00,-0.93,0.37,0.53,0.81,0.92,1.00,1.00,0.90
14:28,868,8.41,0.00,0.89,21.79,-0.00,-0.93,0.37,0.53,0.81,0.92,1.00,1.00,0.90
14:29,869,8.37,0.00,0.88,21.67,-0.00,-0.93,0.37,0.53,0.81,0.92,1.00,1.00,0.90
14:30,870,8.32,0.00,0.88,21.55,-0.00,-0.93,0.37,0.53,0.81,0.92,1.00,1.00,0.90
14:31,871,8.28,0.00,0.88,21.42,-0.00,-0.93,0.37,0.53,0.81,0.92,1.00,1.00,0.90
14:32,872,8.24,0.00,0.88,21.30,-0.00,-0.93,0.36,0.53,0.81,0.92,1.00,1.00,0.90
14:33,873,8.19,0.00,0.88,21.18,-0.00,-0.93,0.36,0.53,0.81,0.92,1.00,1.00,0.90
14:34,874,8.15,0.00,0.87,21.05,-0.00,-0.93,0.36,0.53,0.81,0.92,1.00,1.00,0.90
14:35,875,8.10,0.00,0.87,20.92,-0.00,-0.93,0.36,0.53,0.81,0.92,1.00,1.00,0.90
14:36,876,8.05,0.00,0.87,20.80,-0.00,-0.93,0.36,0.53,0.81,0.92,1.00,1.00,0.90
14:37,877,8.01,0.00,0.87,20.67,-0.00,-0.94,0.35,0.53,0.81,0.92,1.00,1.00,0.90
14:38,878,7.96,0.00,0.86,20.54,-0.00,-0.94,0.35,0.53,0.81,0.92,1.00,1.00,0.90
14:39,879,7.91,0.00,0.86,20.42,-0.00,-0.94,0.35,0.53,0.81,0.92,1.00,1.00,0.90
14:40,880,7.87,0.00,0.86,20.29,-0.00,-0.94,0.35,0.53,0.81,0.92,1.00,1.00,0.90
14:41,881,7.82,0.00,0.86,20.16,-0.00,-0.94,0.34,0.53,0.81,0.92,1.00,1.00,0.90
14:42,882,7.77,0.00,0.85,20.03,-0.00,-0.94,0.34,0.53,0.81,0.92,1.00,1.00,0.90
14:43,883,7.73,0.00,0.85,19.90,-0.00,-0.94,0.34,0.53,0.81,0.92,1.00,1.00,0.89
14:44,884,7.68,0.00,0.85,19.77,-0.00,-0.94,0.34,0.54,0.81,0.91,1.00,0.99,0.89
14:45,885,7.63,0.00,0.85,19.64,-0.00,-0.94,0.34,0.54,0.81,0.91,1.00,0.99,0.88
14:46,886,7.59,0.00,0.84,19.51,-0.00,-0.94,0.33,0.55,0.81,0.91,1.00,0.98,0.87
14:47,887,7.54,0.00,0.84,19.37,-0.00,-0.94,0.33,0.55,0.81,0.90,1.00,0.98,0.86
14:48,888,7.49,0.00,0.84,19.24,-0.00,-0.94,0.33,0.55,0.81,0.90,1.00,0.97,0.85
14:49,889,7.45,0.00,0.83,19.11,-0.00,-0.94,0.33,0.56,0.81,0.90,1.00,0.97,0.85
14:50,890,7.40,0.00,0.83,18.97,-0.00,-0.95,0.33,0.56,0.81,0.89,1.00,0.97,0.84
14:51,891,7.36,0.00,0.83,18.84,-0.00,-0.95,0.32,0.57,0.81,0.89,1.00,0.96,0.83
14:52,892,7.32,0.00,0.82,18.70,-0.00,-0.95,0.32,0.57,0.81,0.89,1.00,0.96,0.82
14:53,893,7.27,0.00,0.82,18.57,-0.00,-0.95,0.32,0.57,0.81,0.88,1.00,0.95,0.81
14:54,894,7.23,0.00,0.82,18.43,-0.00,-0.95,0.32,0.58,0.80,0.88,1.00,0.95,0.81
14:55,895,7.19,0.00,0.81,18.30,-0.00,-0.95,0.31,0.58,0.80,0.87,1.00,0.94,0.80
14:56,896,7.15,0.00,0.81,18.16,-0.00,-0.95,0.31,0.59,0.80,0.87,1.00,0.94,0.79
14:57,897,7.11,0.00,0.81,18.02,-0.00,-0.95,0.31,0.59,0.80,0.87,1.00,0.93,0.78
